 

stn;time;hto000d0
GUE;19850520;148
GUE;19850521;145
GUE;19850522;148
GUE;19850523;145
GUE;19850524;140
GUE;19850525;135
GUE;19850526;130
GUE;19850527;118
GUE;19850528;108
GUE;19850529;102
GUE;19850530;95
GUE;19850531;88
GUE;19850601;80
GUE;19850602;72
GUE;19850603;65
GUE;19850604;56
GUE;19850605;45
GUE;19850606;38
GUE;19850607;32
GUE;19850608;27
GUE;19850609;27
GUE;19850610;25
GUE;19850611;36
GUE;19850612;30
GUE;19850613;22
GUE;19850614;20
GUE;19850615;10
GUE;19850616;10
GUE;19850617;5
GUE;19850618;5
GUE;19850619;0
GUE;19850620;2
GUE;19850621;1
GUE;19850622;0
GUE;19850623;2
GUE;19850624;0
GUE;19850625;0
GUE;19850626;0
GUE;19850627;0
GUE;19850628;0
GUE;19850629;0
GUE;19850630;0
GUE;19850701;0
GUE;19850702;0
GUE;19850703;0
GUE;19850704;0
GUE;19850705;0
GUE;19850706;0
GUE;19850707;0
GUE;19850708;0
GUE;19850709;0
GUE;19850710;0
GUE;19850711;0
GUE;19850712;0
GUE;19850713;0
GUE;19850714;0
GUE;19850715;0
GUE;19850716;0
GUE;19850717;0
GUE;19850718;0
GUE;19850719;0
GUE;19850720;0
GUE;19850721;0
GUE;19850722;0
GUE;19850723;0
GUE;19850724;0
GUE;19850725;0
GUE;19850726;0
GUE;19850727;0
GUE;19850728;0
GUE;19850729;0
GUE;19850730;0
GUE;19850731;0
GUE;19850801;0
GUE;19850802;0
GUE;19850803;0
GUE;19850804;0
GUE;19850805;0
GUE;19850806;0
GUE;19850807;7
GUE;19850808;4
GUE;19850809;0
GUE;19850810;0
GUE;19850811;0
GUE;19850812;0
GUE;19850813;0
GUE;19850814;0
GUE;19850815;0
GUE;19850816;0
GUE;19850817;0
GUE;19850818;0
GUE;19850819;0
GUE;19850820;0
GUE;19850821;0
GUE;19850822;0
GUE;19850823;0
GUE;19850824;0
GUE;19850825;0
GUE;19850826;0
GUE;19850827;6
GUE;19850828;0
GUE;19850829;0
GUE;19850830;0
GUE;19850831;0
GUE;19850901;0
GUE;19850902;0
GUE;19850903;0
GUE;19850904;0
GUE;19850905;0
GUE;19850906;0
GUE;19850907;0
GUE;19850908;0
GUE;19850909;0
GUE;19850910;0
GUE;19850911;0
GUE;19850912;0
GUE;19850913;0
GUE;19850914;0
GUE;19850915;0
GUE;19850916;6
GUE;19850917;0
GUE;19850918;0
GUE;19850919;0
GUE;19850920;0
GUE;19850921;0
GUE;19850922;0
GUE;19850923;0
GUE;19850924;0
GUE;19850925;0
GUE;19850926;0
GUE;19850927;0
GUE;19850928;0
GUE;19850929;0
GUE;19850930;0
GUE;19851001;0
GUE;19851002;0
GUE;19851003;0
GUE;19851004;0
GUE;19851005;0
GUE;19851006;0
GUE;19851007;0
GUE;19851008;0
GUE;19851009;0
GUE;19851010;0
GUE;19851011;0
GUE;19851012;0
GUE;19851013;0
GUE;19851014;0
GUE;19851015;0
GUE;19851016;0
GUE;19851017;0
GUE;19851018;0
GUE;19851019;0
GUE;19851020;0
GUE;19851021;0
GUE;19851022;0
GUE;19851023;0
GUE;19851024;0
GUE;19851025;0
GUE;19851026;0
GUE;19851027;0
GUE;19851028;0
GUE;19851029;0
GUE;19851030;0
GUE;19851031;0
GUE;19851101;0
GUE;19851102;5
GUE;19851103;4
GUE;19851104;4
GUE;19851105;3
GUE;19851106;15
GUE;19851107;15
GUE;19851108;13
GUE;19851109;15
GUE;19851110;5
GUE;19851111;8
GUE;19851112;8
GUE;19851113;15
GUE;19851114;25
GUE;19851115;26
GUE;19851116;25
GUE;19851117;20
GUE;19851118;20
GUE;19851119;18
GUE;19851120;20
GUE;19851121;18
GUE;19851122;20
GUE;19851123;20
GUE;19851124;20
GUE;19851125;22
GUE;19851126;22
GUE;19851127;22
GUE;19851128;22
GUE;19851129;30
GUE;19851130;32
GUE;19851201;33
GUE;19851202;27
GUE;19851203;27
GUE;19851204;25
GUE;19851205;25
GUE;19851206;25
GUE;19851207;23
GUE;19851208;23
GUE;19851209;23
GUE;19851210;28
GUE;19851211;32
GUE;19851212;30
GUE;19851213;30
GUE;19851214;30
GUE;19851215;30
GUE;19851216;30
GUE;19851217;28
GUE;19851218;28
GUE;19851219;30
GUE;19851220;29
GUE;19851221;28
GUE;19851222;28
GUE;19851223;28
GUE;19851224;28
GUE;19851225;28
GUE;19851226;28
GUE;19851227;30
GUE;19851228;30
GUE;19851229;30
GUE;19851230;30
GUE;19851231;30
GUE;19860101;30
GUE;19860102;30
GUE;19860103;30
GUE;19860104;30
GUE;19860105;32
GUE;19860106;32
GUE;19860107;35
GUE;19860108;35
GUE;19860109;37
GUE;19860110;42
GUE;19860111;51
GUE;19860112;80
GUE;19860113;95
GUE;19860114;115
GUE;19860115;120
GUE;19860116;130
GUE;19860117;145
GUE;19860118;140
GUE;19860119;145
GUE;19860120;145
GUE;19860121;145
GUE;19860122;140
GUE;19860123;135
GUE;19860124;150
GUE;19860125;190
GUE;19860126;198
GUE;19860127;196
GUE;19860128;190
GUE;19860129;190
GUE;19860130;190
GUE;19860131;210
GUE;19860201;240
GUE;19860202;240
GUE;19860203;225
GUE;19860204;210
GUE;19860205;210
GUE;19860206;210
GUE;19860207;210
GUE;19860208;210
GUE;19860209;205
GUE;19860210;208
GUE;19860211;205
GUE;19860212;200
GUE;19860213;200
GUE;19860214;200
GUE;19860215;200
GUE;19860216;200
GUE;19860217;200
GUE;19860218;198
GUE;19860219;198
GUE;19860220;198
GUE;19860221;198
GUE;19860222;197
GUE;19860223;199
GUE;19860224;222
GUE;19860225;225
GUE;19860226;220
GUE;19860227;220
GUE;19860228;218
GUE;19860301;218
GUE;19860302;218
GUE;19860303;214
GUE;19860304;215
GUE;19860305;212
GUE;19860306;208
GUE;19860307;208
GUE;19860308;208
GUE;19860309;205
GUE;19860310;205
GUE;19860311;203
GUE;19860312;201
GUE;19860313;205
GUE;19860314;203
GUE;19860315;200
GUE;19860316;199
GUE;19860317;197
GUE;19860318;194
GUE;19860319;192
GUE;19860320;192
GUE;19860321;195
GUE;19860322;208
GUE;19860323;203
GUE;19860324;210
GUE;19860325;225
GUE;19860326;228
GUE;19860327;218
GUE;19860328;210
GUE;19860329;210
GUE;19860330;210
GUE;19860331;214
GUE;19860401;220
GUE;19860402;214
GUE;19860403;212
GUE;19860404;245
GUE;19860405;242
GUE;19860406;260
GUE;19860407;257
GUE;19860408;280
GUE;19860409;295
GUE;19860410;300
GUE;19860411;310
GUE;19860412;315
GUE;19860413;320
GUE;19860414;324
GUE;19860415;322
GUE;19860416;316
GUE;19860417;314
GUE;19860418;326
GUE;19860419;330
GUE;19860420;338
GUE;19860421;364
GUE;19860422;350
GUE;19860423;365
GUE;19860424;380
GUE;19860425;390
GUE;19860426;390
GUE;19860427;390
GUE;19860428;400
GUE;19860429;398
GUE;19860430;393
GUE;19860501;388
GUE;19860502;378
GUE;19860503;366
GUE;19860504;364
GUE;19860505;356
GUE;19860506;350
GUE;19860507;345
GUE;19860508;350
GUE;19860509;350
GUE;19860510;340
GUE;19860511;338
GUE;19860512;332
GUE;19860513;326
GUE;19860514;316
GUE;19860515;312
GUE;19860516;310
GUE;19860517;302
GUE;19860518;294
GUE;19860519;284
GUE;19860520;275
GUE;19860521;265
GUE;19860522;260
GUE;19860523;253
GUE;19860524;240
GUE;19860525;238
GUE;19860526;234
GUE;19860527;228
GUE;19860528;218
GUE;19860529;210
GUE;19860530;225
GUE;19860531;240
GUE;19860601;235
GUE;19860602;225
GUE;19860603;250
GUE;19860604;228
GUE;19860605;245
GUE;19860606;245
GUE;19860607;238
GUE;19860608;238
GUE;19860609;232
GUE;19860610;225
GUE;19860611;215
GUE;19860612;209
GUE;19860613;212
GUE;19860614;206
GUE;19860615;196
GUE;19860616;185
GUE;19860617;174
GUE;19860618;165
GUE;19860619;153
GUE;19860620;144
GUE;19860621;130
GUE;19860622;120
GUE;19860623;110
GUE;19860624;92
GUE;19860625;84
GUE;19860626;68
GUE;19860627;56
GUE;19860628;40
GUE;19860629;26
GUE;19860630;14
GUE;19860701;0
GUE;19860702;0
GUE;19860703;0
GUE;19860704;0
GUE;19860705;0
GUE;19860706;0
GUE;19860707;0
GUE;19860708;0
GUE;19860709;0
GUE;19860710;0
GUE;19860711;0
GUE;19860712;0
GUE;19860713;0
GUE;19860714;0
GUE;19860715;0
GUE;19860716;0
GUE;19860717;0
GUE;19860718;0
GUE;19860719;0
GUE;19860720;0
GUE;19860721;0
GUE;19860722;0
GUE;19860723;0
GUE;19860724;0
GUE;19860725;0
GUE;19860726;0
GUE;19860727;0
GUE;19860728;0
GUE;19860729;0
GUE;19860730;0
GUE;19860731;0
GUE;19860801;0
GUE;19860802;0
GUE;19860803;0
GUE;19860804;0
GUE;19860805;0
GUE;19860806;0
GUE;19860807;0
GUE;19860808;0
GUE;19860809;0
GUE;19860810;0
GUE;19860811;0
GUE;19860812;0
GUE;19860813;0
GUE;19860814;0
GUE;19860815;0
GUE;19860816;0
GUE;19860817;0
GUE;19860818;0
GUE;19860819;0
GUE;19860820;0
GUE;19860821;0
GUE;19860822;0
GUE;19860823;0
GUE;19860824;0
GUE;19860825;1
GUE;19860826;0
GUE;19860827;0
GUE;19860828;0
GUE;19860829;7
GUE;19860830;3
GUE;19860831;0
GUE;19860901;0
GUE;19860902;0
GUE;19860903;0
GUE;19860904;0
GUE;19860905;0
GUE;19860906;0
GUE;19860907;0
GUE;19860908;0
GUE;19860909;0
GUE;19860910;0
GUE;19860911;0
GUE;19860912;0
GUE;19860913;0
GUE;19860914;0
GUE;19860915;0
GUE;19860916;0
GUE;19860917;0
GUE;19860918;0
GUE;19860919;0
GUE;19860920;0
GUE;19860921;0
GUE;19860922;0
GUE;19860923;0
GUE;19860924;0
GUE;19860925;0
GUE;19860926;0
GUE;19860927;0
GUE;19860928;0
GUE;19860929;0
GUE;19860930;0
GUE;19861001;0
GUE;19861002;0
GUE;19861003;0
GUE;19861004;0
GUE;19861005;0
GUE;19861006;0
GUE;19861007;0
GUE;19861008;0
GUE;19861009;0
GUE;19861010;0
GUE;19861011;0
GUE;19861012;0
GUE;19861013;0
GUE;19861014;0
GUE;19861015;0
GUE;19861016;0
GUE;19861017;0
GUE;19861018;0
GUE;19861019;0
GUE;19861020;7
GUE;19861021;4
GUE;19861022;0
GUE;19861023;0
GUE;19861024;3
GUE;19861025;3
GUE;19861026;6
GUE;19861027;10
GUE;19861028;8
GUE;19861029;6
GUE;19861030;6
GUE;19861031;5
GUE;19861101;3
GUE;19861102;3
GUE;19861103;15
GUE;19861104;12
GUE;19861105;11
GUE;19861106;10
GUE;19861107;9
GUE;19861108;7
GUE;19861109;6
GUE;19861110;5
GUE;19861111;4
GUE;19861112;4
GUE;19861113;4
GUE;19861114;3
GUE;19861115;3
GUE;19861116;3
GUE;19861117;2
GUE;19861118;4
GUE;19861119;2
GUE;19861120;1
GUE;19861121;14
GUE;19861122;17
GUE;19861123;19
GUE;19861124;45
GUE;19861125;45
GUE;19861126;40
GUE;19861127;35
GUE;19861128;35
GUE;19861129;35
GUE;19861130;30
GUE;19861201;30
GUE;19861202;29
GUE;19861203;28
GUE;19861204;26
GUE;19861205;23
GUE;19861206;22
GUE;19861207;21
GUE;19861208;20
GUE;19861209;20
GUE;19861210;19
GUE;19861211;19
GUE;19861212;19
GUE;19861213;19
GUE;19861214;19
GUE;19861215;23
GUE;19861216;28
GUE;19861217;55
GUE;19861218;70
GUE;19861219;95
GUE;19861220;125
GUE;19861221;140
GUE;19861222;145
GUE;19861223;150
GUE;19861224;135
GUE;19861225;130
GUE;19861226;140
GUE;19861227;182
GUE;19861228;210
GUE;19861229;214
GUE;19861230;200
GUE;19861231;190
GUE;19870101;180
GUE;19870102;170
GUE;19870103;220
GUE;19870104;235
GUE;19870105;235
GUE;19870106;222
GUE;19870107;239
GUE;19870108;233
GUE;19870109;229
GUE;19870110;225
GUE;19870111;223
GUE;19870112;220
GUE;19870113;220
GUE;19870114;218
GUE;19870115;215
GUE;19870116;215
GUE;19870117;213
GUE;19870118;212
GUE;19870119;210
GUE;19870120;207
GUE;19870121;206
GUE;19870122;203
GUE;19870123;196
GUE;19870124;192
GUE;19870125;190
GUE;19870126;188
GUE;19870127;188
GUE;19870128;190
GUE;19870129;202
GUE;19870130;196
GUE;19870131;196
GUE;19870201;195
GUE;19870202;192
GUE;19870203;187
GUE;19870204;185
GUE;19870205;183
GUE;19870206;179
GUE;19870207;177
GUE;19870208;178
GUE;19870209;177
GUE;19870210;175
GUE;19870211;175
GUE;19870212;175
GUE;19870213;175
GUE;19870214;170
GUE;19870215;170
GUE;19870216;172
GUE;19870217;180
GUE;19870218;195
GUE;19870219;210
GUE;19870220;214
GUE;19870221;207
GUE;19870222;205
GUE;19870223;200
GUE;19870224;200
GUE;19870225;195
GUE;19870226;190
GUE;19870227;193
GUE;19870228;208
GUE;19870301;270
GUE;19870302;253
GUE;19870303;275
GUE;19870304;262
GUE;19870305;264
GUE;19870306;248
GUE;19870307;248
GUE;19870308;248
GUE;19870309;245
GUE;19870310;240
GUE;19870311;238
GUE;19870312;235
GUE;19870313;233
GUE;19870314;232
GUE;19870315;232
GUE;19870316;234
GUE;19870317;244
GUE;19870318;243
GUE;19870319;265
GUE;19870320;260
GUE;19870321;265
GUE;19870322;260
GUE;19870323;261
GUE;19870324;255
GUE;19870325;252
GUE;19870326;250
GUE;19870327;248
GUE;19870328;248
GUE;19870329;255
GUE;19870330;266
GUE;19870331;271
GUE;19870401;265
GUE;19870402;258
GUE;19870403;255
GUE;19870404;260
GUE;19870405;285
GUE;19870406;280
GUE;19870407;260
GUE;19870408;240
GUE;19870409;230
GUE;19870410;230
GUE;19870411;227
GUE;19870412;220
GUE;19870413;225
GUE;19870414;221
GUE;19870415;214
GUE;19870416;210
GUE;19870417;204
GUE;19870418;194
GUE;19870419;187
GUE;19870420;178
GUE;19870421;178
GUE;19870422;178
GUE;19870423;168
GUE;19870424;162
GUE;19870425;158
GUE;19870426;153
GUE;19870427;148
GUE;19870428;144
GUE;19870429;140
GUE;19870430;137
GUE;19870501;132
GUE;19870502;124
GUE;19870503;120
GUE;19870504;165
GUE;19870505;165
GUE;19870506;162
GUE;19870507;160
GUE;19870508;155
GUE;19870509;148
GUE;19870510;144
GUE;19870511;138
GUE;19870512;133
GUE;19870513;134
GUE;19870514;142
GUE;19870515;138
GUE;19870516;145
GUE;19870517;149
GUE;19870518;142
GUE;19870519;140
GUE;19870520;140
GUE;19870521;154
GUE;19870522;184
GUE;19870523;173
GUE;19870524;162
GUE;19870525;152
GUE;19870526;147
GUE;19870527;142
GUE;19870528;136
GUE;19870529;134
GUE;19870530;136
GUE;19870531;128
GUE;19870601;126
GUE;19870602;120
GUE;19870603;114
GUE;19870604;110
GUE;19870605;110
GUE;19870606;103
GUE;19870607;100
GUE;19870608;87
GUE;19870609;108
GUE;19870610;137
GUE;19870611;110
GUE;19870612;100
GUE;19870613;91
GUE;19870614;85
GUE;19870615;77
GUE;19870616;86
GUE;19870617;82
GUE;19870618;82
GUE;19870619;80
GUE;19870620;80
GUE;19870621;79
GUE;19870622;79
GUE;19870623;73
GUE;19870624;67
GUE;19870625;59
GUE;19870626;49
GUE;19870627;41
GUE;19870628;34
GUE;19870629;27
GUE;19870630;23
GUE;19870701;18
GUE;19870702;12
GUE;19870703;5
GUE;19870704;0
GUE;19870705;0
GUE;19870706;0
GUE;19870707;0
GUE;19870708;0
GUE;19870709;0
GUE;19870710;0
GUE;19870711;0
GUE;19870712;0
GUE;19870713;0
GUE;19870714;0
GUE;19870715;0
GUE;19870716;0
GUE;19870717;0
GUE;19870718;0
GUE;19870719;0
GUE;19870720;0
GUE;19870721;0
GUE;19870722;0
GUE;19870723;0
GUE;19870724;0
GUE;19870725;0
GUE;19870726;0
GUE;19870727;0
GUE;19870728;0
GUE;19870729;0
GUE;19870730;0
GUE;19870731;0
GUE;19870801;0
GUE;19870802;0
GUE;19870803;0
GUE;19870804;0
GUE;19870805;2
GUE;19870806;0
GUE;19870807;0
GUE;19870808;0
GUE;19870809;0
GUE;19870810;0
GUE;19870811;0
GUE;19870812;0
GUE;19870813;0
GUE;19870814;0
GUE;19870815;0
GUE;19870816;0
GUE;19870817;0
GUE;19870818;0
GUE;19870819;0
GUE;19870820;0
GUE;19870821;0
GUE;19870822;0
GUE;19870823;0
GUE;19870824;0
GUE;19870825;0
GUE;19870826;0
GUE;19870827;0
GUE;19870828;0
GUE;19870829;0
GUE;19870830;0
GUE;19870831;0
GUE;19870901;0
GUE;19870902;0
GUE;19870903;0
GUE;19870904;0
GUE;19870905;0
GUE;19870906;0
GUE;19870907;0
GUE;19870908;0
GUE;19870909;0
GUE;19870910;0
GUE;19870911;0
GUE;19870912;0
GUE;19870913;0
GUE;19870914;0
GUE;19870915;0
GUE;19870916;0
GUE;19870917;0
GUE;19870918;0
GUE;19870919;0
GUE;19870920;0
GUE;19870921;0
GUE;19870922;0
GUE;19870923;0
GUE;19870924;0
GUE;19870925;0
GUE;19870926;0
GUE;19870927;0
GUE;19870928;0
GUE;19870929;0
GUE;19870930;0
GUE;19871001;0
GUE;19871002;0
GUE;19871003;0
GUE;19871004;0
GUE;19871005;0
GUE;19871006;0
GUE;19871007;0
GUE;19871008;0
GUE;19871009;0
GUE;19871010;0
GUE;19871011;0
GUE;19871012;5
GUE;19871013;5
GUE;19871014;3
GUE;19871015;3
GUE;19871016;2
GUE;19871017;0
GUE;19871018;0
GUE;19871019;0
GUE;19871020;0
GUE;19871021;0
GUE;19871022;3
GUE;19871023;8
GUE;19871024;5
GUE;19871025;2
GUE;19871026;0
GUE;19871027;0
GUE;19871028;0
GUE;19871029;0
GUE;19871030;0
GUE;19871031;0
GUE;19871101;0
GUE;19871102;0
GUE;19871103;0
GUE;19871104;0
GUE;19871105;0
GUE;19871106;0
GUE;19871107;0
GUE;19871108;0
GUE;19871109;0
GUE;19871110;0
GUE;19871111;0
GUE;19871112;2
GUE;19871113;11
GUE;19871114;13
GUE;19871115;13
GUE;19871116;14
GUE;19871117;14
GUE;19871118;18
GUE;19871119;18
GUE;19871120;20
GUE;19871121;50
GUE;19871122;105
GUE;19871123;96
GUE;19871124;92
GUE;19871125;110
GUE;19871126;105
GUE;19871127;100
GUE;19871128;98
GUE;19871129;100
GUE;19871130;97
GUE;19871201;95
GUE;19871202;93
GUE;19871203;90
GUE;19871204;88
GUE;19871205;85
GUE;19871206;83
GUE;19871207;84
GUE;19871208;79
GUE;19871209;78
GUE;19871210;79
GUE;19871211;78
GUE;19871212;78
GUE;19871213;75
GUE;19871214;74
GUE;19871215;74
GUE;19871216;73
GUE;19871217;77
GUE;19871218;70
GUE;19871219;50
GUE;19871220;53
GUE;19871221;49
GUE;19871222;45
GUE;19871223;44
GUE;19871224;43
GUE;19871225;43
GUE;19871226;42
GUE;19871227;42
GUE;19871228;42
GUE;19871229;40
GUE;19871230;40
GUE;19871231;35
GUE;19880101;35
GUE;19880102;35
GUE;19880103;37
GUE;19880104;40
GUE;19880105;47
GUE;19880106;46
GUE;19880107;66
GUE;19880108;72
GUE;19880109;70
GUE;19880110;68
GUE;19880111;65
GUE;19880112;66
GUE;19880113;64
GUE;19880114;62
GUE;19880115;62
GUE;19880116;64
GUE;19880117;64
GUE;19880118;65
GUE;19880119;65
GUE;19880120;65
GUE;19880121;72
GUE;19880122;88
GUE;19880123;105
GUE;19880124;110
GUE;19880125;105
GUE;19880126;97
GUE;19880127;95
GUE;19880128;88
GUE;19880129;96
GUE;19880130;107
GUE;19880131;118
GUE;19880201;120
GUE;19880202;123
GUE;19880203;121
GUE;19880204;118
GUE;19880205;120
GUE;19880206;125
GUE;19880207;125
GUE;19880208;146
GUE;19880209;165
GUE;19880210;155
GUE;19880211;160
GUE;19880212;164
GUE;19880213;170
GUE;19880214;167
GUE;19880215;164
GUE;19880216;163
GUE;19880217;159
GUE;19880218;157
GUE;19880219;156
GUE;19880220;164
GUE;19880221;160
GUE;19880222;158
GUE;19880223;154
GUE;19880224;155
GUE;19880225;172
GUE;19880226;178
GUE;19880227;177
GUE;19880228;173
GUE;19880229;175
GUE;19880301;208
GUE;19880302;215
GUE;19880303;217
GUE;19880304;214
GUE;19880305;213
GUE;19880306;210
GUE;19880307;213
GUE;19880308;245
GUE;19880309;333
GUE;19880310;250
GUE;19880311;242
GUE;19880312;252
GUE;19880313;284
GUE;19880314;277
GUE;19880315;273
GUE;19880316;267
GUE;19880317;283
GUE;19880318;283
GUE;19880319;295
GUE;19880320;290
GUE;19880321;286
GUE;19880322;293
GUE;19880323;295
GUE;19880324;312
GUE;19880325;345
GUE;19880326;360
GUE;19880327;370
GUE;19880328;380
GUE;19880329;365
GUE;19880330;357
GUE;19880331;361
GUE;19880401;362
GUE;19880402;355
GUE;19880403;350
GUE;19880404;347
GUE;19880405;340
GUE;19880406;337
GUE;19880407;330
GUE;19880408;325
GUE;19880409;325
GUE;19880410;327
GUE;19880411;328
GUE;19880412;322
GUE;19880413;323
GUE;19880414;320
GUE;19880415;318
GUE;19880416;310
GUE;19880417;300
GUE;19880418;295
GUE;19880419;290
GUE;19880420;285
GUE;19880421;285
GUE;19880422;280
GUE;19880423;273
GUE;19880424;266
GUE;19880425;264
GUE;19880426;260
GUE;19880427;255
GUE;19880428;255
GUE;19880429;253
GUE;19880430;250
GUE;19880501;242
GUE;19880502;240
GUE;19880503;246
GUE;19880504;240
GUE;19880505;240
GUE;19880506;235
GUE;19880507;230
GUE;19880508;219
GUE;19880509;208
GUE;19880510;199
GUE;19880511;184
GUE;19880512;173
GUE;19880513;164
GUE;19880514;154
GUE;19880515;148
GUE;19880516;142
GUE;19880517;135
GUE;19880518;128
GUE;19880519;128
GUE;19880520;128
GUE;19880521;128
GUE;19880522;126
GUE;19880523;116
GUE;19880524;107
GUE;19880525;98
GUE;19880526;87
GUE;19880527;74
GUE;19880528;62
GUE;19880529;62
GUE;19880530;63
GUE;19880531;60
GUE;19880601;62
GUE;19880602;56
GUE;19880603;50
GUE;19880604;43
GUE;19880605;44
GUE;19880606;83
GUE;19880607;100
GUE;19880608;90
GUE;19880609;75
GUE;19880610;60
GUE;19880611;45
GUE;19880612;37
GUE;19880613;35
GUE;19880614;32
GUE;19880615;30
GUE;19880616;25
GUE;19880617;15
GUE;19880618;8
GUE;19880619;0
GUE;19880620;0
GUE;19880621;0
GUE;19880622;0
GUE;19880623;0
GUE;19880624;0
GUE;19880625;0
GUE;19880626;0
GUE;19880627;0
GUE;19880628;0
GUE;19880629;0
GUE;19880630;0
GUE;19880701;0
GUE;19880702;0
GUE;19880703;0
GUE;19880704;0
GUE;19880705;0
GUE;19880706;0
GUE;19880707;0
GUE;19880708;0
GUE;19880709;0
GUE;19880710;0
GUE;19880711;0
GUE;19880712;0
GUE;19880713;0
GUE;19880714;0
GUE;19880715;0
GUE;19880716;0
GUE;19880717;0
GUE;19880718;0
GUE;19880719;0
GUE;19880720;0
GUE;19880721;0
GUE;19880722;0
GUE;19880723;0
GUE;19880724;0
GUE;19880725;0
GUE;19880726;0
GUE;19880727;0
GUE;19880728;0
GUE;19880729;0
GUE;19880730;0
GUE;19880731;0
GUE;19880801;0
GUE;19880802;0
GUE;19880803;0
GUE;19880804;0
GUE;19880805;0
GUE;19880806;0
GUE;19880807;0
GUE;19880808;0
GUE;19880809;0
GUE;19880810;0
GUE;19880811;0
GUE;19880812;0
GUE;19880813;0
GUE;19880814;0
GUE;19880815;0
GUE;19880816;0
GUE;19880817;0
GUE;19880818;0
GUE;19880819;0
GUE;19880820;0
GUE;19880821;0
GUE;19880822;0
GUE;19880823;0
GUE;19880824;0
GUE;19880825;0
GUE;19880826;0
GUE;19880827;0
GUE;19880828;0
GUE;19880829;0
GUE;19880830;0
GUE;19880831;0
GUE;19880901;0
GUE;19880902;1
GUE;19880903;0
GUE;19880904;0
GUE;19880905;0
GUE;19880906;0
GUE;19880907;0
GUE;19880908;0
GUE;19880909;0
GUE;19880910;0
GUE;19880911;0
GUE;19880912;0
GUE;19880913;0
GUE;19880914;1
GUE;19880915;0
GUE;19880916;3
GUE;19880917;0
GUE;19880918;0
GUE;19880919;0
GUE;19880920;0
GUE;19880921;0
GUE;19880922;0
GUE;19880923;0
GUE;19880924;0
GUE;19880925;0
GUE;19880926;0
GUE;19880927;0
GUE;19880928;0
GUE;19880929;0
GUE;19880930;0
GUE;19881001;0
GUE;19881002;0
GUE;19881003;0
GUE;19881004;0
GUE;19881005;0
GUE;19881006;0
GUE;19881007;0
GUE;19881008;2
GUE;19881009;1
GUE;19881010;1
GUE;19881011;0
GUE;19881012;0
GUE;19881013;11
GUE;19881014;1
GUE;19881015;0
GUE;19881016;0
GUE;19881017;0
GUE;19881018;0
GUE;19881019;0
GUE;19881020;0
GUE;19881021;7
GUE;19881022;4
GUE;19881023;1
GUE;19881024;0
GUE;19881025;0
GUE;19881026;0
GUE;19881027;0
GUE;19881028;0
GUE;19881029;0
GUE;19881030;0
GUE;19881031;0
GUE;19881101;0
GUE;19881102;0
GUE;19881103;6
GUE;19881104;6
GUE;19881105;5
GUE;19881106;3
GUE;19881107;2
GUE;19881108;2
GUE;19881109;1
GUE;19881110;0
GUE;19881111;0
GUE;19881112;0
GUE;19881113;0
GUE;19881114;3
GUE;19881115;0
GUE;19881116;0
GUE;19881117;0
GUE;19881118;0
GUE;19881119;10
GUE;19881120;9
GUE;19881121;18
GUE;19881122;21
GUE;19881123;23
GUE;19881124;21
GUE;19881125;19
GUE;19881126;17
GUE;19881127;16
GUE;19881128;15
GUE;19881129;14
GUE;19881130;25
GUE;19881201;23
GUE;19881202;25
GUE;19881203;30
GUE;19881204;27
GUE;19881205;53
GUE;19881206;116
GUE;19881207;131
GUE;19881208;136
GUE;19881209;130
GUE;19881210;132
GUE;19881211;139
GUE;19881212;139
GUE;19881213;142
GUE;19881214;135
GUE;19881215;135
GUE;19881216;135
GUE;19881217;135
GUE;19881218;135
GUE;19881219;136
GUE;19881220;142
GUE;19881221;160
GUE;19881222;162
GUE;19881223;162
GUE;19881224;155
GUE;19881225;155
GUE;19881226;154
GUE;19881227;152
GUE;19881228;150
GUE;19881229;148
GUE;19881230;145
GUE;19881231;135
GUE;19890101;133
GUE;19890102;131
GUE;19890103;130
GUE;19890104;128
GUE;19890105;125
GUE;19890106;126
GUE;19890107;132
GUE;19890108;132
GUE;19890109;132
GUE;19890110;128
GUE;19890111;122
GUE;19890112;118
GUE;19890113;116
GUE;19890114;114
GUE;19890115;113
GUE;19890116;110
GUE;19890117;109
GUE;19890118;108
GUE;19890119;107
GUE;19890120;107
GUE;19890121;106
GUE;19890122;104
GUE;19890123;105
GUE;19890124;103
GUE;19890125;101
GUE;19890126;99
GUE;19890127;97
GUE;19890128;95
GUE;19890129;94
GUE;19890130;92
GUE;19890131;91
GUE;19890201;90
GUE;19890202;86
GUE;19890203;84
GUE;19890204;82
GUE;19890205;80
GUE;19890206;78
GUE;19890207;76
GUE;19890208;72
GUE;19890209;68
GUE;19890210;66
GUE;19890211;66
GUE;19890212;65
GUE;19890213;69
GUE;19890214;75
GUE;19890215;90
GUE;19890216;90
GUE;19890217;102
GUE;19890218;101
GUE;19890219;117
GUE;19890220;110
GUE;19890221;110
GUE;19890222;110
GUE;19890223;106
GUE;19890224;106
GUE;19890225;133
GUE;19890226;137
GUE;19890227;140
GUE;19890228;155
GUE;19890301;155
GUE;19890302;150
GUE;19890303;146
GUE;19890304;178
GUE;19890305;172
GUE;19890306;158
GUE;19890307;148
GUE;19890308;145
GUE;19890309;145
GUE;19890310;142
GUE;19890311;138
GUE;19890312;133
GUE;19890313;127
GUE;19890314;120
GUE;19890315;121
GUE;19890316;134
GUE;19890317;129
