 

stn;time;hto000d0
SLF2ST;19651231;120
SLF2ST;19660101;120
SLF2ST;19660102;115
SLF2ST;19660103;125
SLF2ST;19660104;120
SLF2ST;19660105;115
SLF2ST;19660106;110
SLF2ST;19660107;110
SLF2ST;19660108;110
SLF2ST;19660109;110
SLF2ST;19660110;110
SLF2ST;19660111;110
SLF2ST;19660112;120
SLF2ST;19660113;130
SLF2ST;19660114;130
SLF2ST;19660115;125
SLF2ST;19660116;125
SLF2ST;19660117;125
SLF2ST;19660118;123
SLF2ST;19660119;123
SLF2ST;19660120;123
SLF2ST;19660121;120
SLF2ST;19660122;118
SLF2ST;19660123;112
SLF2ST;19660124;130
SLF2ST;19660125;133
SLF2ST;19660126;133
SLF2ST;19660127;139
SLF2ST;19660128;138
SLF2ST;19660129;138
SLF2ST;19660130;132
SLF2ST;19660131;128
SLF2ST;19660201;118
SLF2ST;19660202;118
SLF2ST;19660203;115
SLF2ST;19660204;115
SLF2ST;19660205;112
SLF2ST;19660206;112
SLF2ST;19660207;110
SLF2ST;19660208;108
SLF2ST;19660209;100
SLF2ST;19660210;100
SLF2ST;19660211;95
SLF2ST;19660212;85
SLF2ST;19660213;83
SLF2ST;19660214;102
SLF2ST;19660215;108
SLF2ST;19660216;107
SLF2ST;19660217;102
SLF2ST;19660218;101
SLF2ST;19660219;98
SLF2ST;19660220;93
SLF2ST;19660221;88
SLF2ST;19660222;90
SLF2ST;19660223;92
SLF2ST;19660224;100
SLF2ST;19660225;98
SLF2ST;19660226;95
SLF2ST;19660227;92
SLF2ST;19660228;90
SLF2ST;19660301;97
SLF2ST;19660302;102
SLF2ST;19660303;100
SLF2ST;19660304;95
SLF2ST;19660305;95
SLF2ST;19660306;95
SLF2ST;19660307;92
SLF2ST;19660308;90
SLF2ST;19660309;90
SLF2ST;19660310;88
SLF2ST;19660311;92
SLF2ST;19660312;119
SLF2ST;19660313;150
SLF2ST;19660314;165
SLF2ST;19660315;151
SLF2ST;19660316;170
SLF2ST;19660317;163
SLF2ST;19660318;158
SLF2ST;19660319;165
SLF2ST;19660320;160
SLF2ST;19660321;157
SLF2ST;19660322;150
SLF2ST;19660323;145
SLF2ST;19660324;140
SLF2ST;19660325;153
SLF2ST;19660326;160
SLF2ST;19660327;154
SLF2ST;19660328;148
SLF2ST;19660329;152
SLF2ST;19660330;162
SLF2ST;19660331;159
SLF2ST;19660401;150
SLF2ST;19660402;145
SLF2ST;19660403;140
SLF2ST;19660404;135
SLF2ST;19660405;135
SLF2ST;19660406;130
SLF2ST;19660407;130
SLF2ST;19660408;129
SLF2ST;19660409;125
SLF2ST;19660410;119
SLF2ST;19660411;114
SLF2ST;19660412;110
SLF2ST;19660413;106
SLF2ST;19660414;102
SLF2ST;19660415;93
SLF2ST;19660416;88
SLF2ST;19660417;86
SLF2ST;19660418;83
SLF2ST;19660419;75
SLF2ST;19660420;73
SLF2ST;19660421;80
SLF2ST;19660422;88
SLF2ST;19660423;81
SLF2ST;19660424;74
SLF2ST;19660425;67
SLF2ST;19660426;65
SLF2ST;19660427;58
SLF2ST;19660428;50
SLF2ST;19660429;43
SLF2ST;19660430;38
SLF2ST;19660501;33
SLF2ST;19660502;26
SLF2ST;19660503;18
SLF2ST;19660504;10
SLF2ST;19660505;0
SLF2ST;19660506;0
SLF2ST;19660507;25
SLF2ST;19660508;30
SLF2ST;19660509;23
SLF2ST;19660510;20
SLF2ST;19660511;-
SLF2ST;19660512;-
SLF2ST;19660513;-
SLF2ST;19660514;-
SLF2ST;19660515;-
SLF2ST;19660516;-
SLF2ST;19660517;-
SLF2ST;19660518;-
SLF2ST;19660519;-
SLF2ST;19660520;-
SLF2ST;19660521;-
SLF2ST;19660522;-
SLF2ST;19660523;-
SLF2ST;19660524;-
SLF2ST;19660525;-
SLF2ST;19660526;-
SLF2ST;19660527;-
SLF2ST;19660528;-
SLF2ST;19660529;-
SLF2ST;19660530;-
SLF2ST;19660531;-
SLF2ST;19660601;-
SLF2ST;19660602;-
SLF2ST;19660603;-
SLF2ST;19660604;-
SLF2ST;19660605;-
SLF2ST;19660606;-
SLF2ST;19660607;-
SLF2ST;19660608;-
SLF2ST;19660609;-
SLF2ST;19660610;-
SLF2ST;19660611;-
SLF2ST;19660612;-
SLF2ST;19660613;-
SLF2ST;19660614;-
SLF2ST;19660615;-
SLF2ST;19660616;-
SLF2ST;19660617;-
SLF2ST;19660618;-
SLF2ST;19660619;-
SLF2ST;19660620;-
SLF2ST;19660621;-
SLF2ST;19660622;-
SLF2ST;19660623;-
SLF2ST;19660624;-
SLF2ST;19660625;-
SLF2ST;19660626;-
SLF2ST;19660627;-
SLF2ST;19660628;-
SLF2ST;19660629;-
SLF2ST;19660630;-
SLF2ST;19660701;-
SLF2ST;19660702;-
SLF2ST;19660703;-
SLF2ST;19660704;-
SLF2ST;19660705;-
SLF2ST;19660706;-
SLF2ST;19660707;-
SLF2ST;19660708;-
SLF2ST;19660709;-
SLF2ST;19660710;-
SLF2ST;19660711;-
SLF2ST;19660712;-
SLF2ST;19660713;-
SLF2ST;19660714;-
SLF2ST;19660715;-
SLF2ST;19660716;-
SLF2ST;19660717;-
SLF2ST;19660718;-
SLF2ST;19660719;-
SLF2ST;19660720;-
SLF2ST;19660721;-
SLF2ST;19660722;-
SLF2ST;19660723;-
SLF2ST;19660724;-
SLF2ST;19660725;-
SLF2ST;19660726;-
SLF2ST;19660727;-
SLF2ST;19660728;-
SLF2ST;19660729;-
SLF2ST;19660730;-
SLF2ST;19660731;-
SLF2ST;19660801;-
SLF2ST;19660802;-
SLF2ST;19660803;-
SLF2ST;19660804;-
SLF2ST;19660805;-
SLF2ST;19660806;-
SLF2ST;19660807;-
SLF2ST;19660808;-
SLF2ST;19660809;-
SLF2ST;19660810;-
SLF2ST;19660811;-
SLF2ST;19660812;-
SLF2ST;19660813;-
SLF2ST;19660814;-
SLF2ST;19660815;-
SLF2ST;19660816;-
SLF2ST;19660817;-
SLF2ST;19660818;-
SLF2ST;19660819;-
SLF2ST;19660820;-
SLF2ST;19660821;-
SLF2ST;19660822;-
SLF2ST;19660823;-
SLF2ST;19660824;-
SLF2ST;19660825;-
SLF2ST;19660826;-
SLF2ST;19660827;-
SLF2ST;19660828;-
SLF2ST;19660829;-
SLF2ST;19660830;-
SLF2ST;19660831;-
SLF2ST;19660901;-
SLF2ST;19660902;-
SLF2ST;19660903;-
SLF2ST;19660904;-
SLF2ST;19660905;-
SLF2ST;19660906;-
SLF2ST;19660907;-
SLF2ST;19660908;-
SLF2ST;19660909;-
SLF2ST;19660910;-
SLF2ST;19660911;-
SLF2ST;19660912;-
SLF2ST;19660913;-
SLF2ST;19660914;-
SLF2ST;19660915;-
SLF2ST;19660916;-
SLF2ST;19660917;-
SLF2ST;19660918;-
SLF2ST;19660919;-
SLF2ST;19660920;-
SLF2ST;19660921;-
SLF2ST;19660922;-
SLF2ST;19660923;-
SLF2ST;19660924;-
SLF2ST;19660925;-
SLF2ST;19660926;-
SLF2ST;19660927;-
SLF2ST;19660928;-
SLF2ST;19660929;-
SLF2ST;19660930;-
SLF2ST;19661001;-
SLF2ST;19661002;-
SLF2ST;19661003;-
SLF2ST;19661004;-
SLF2ST;19661005;-
SLF2ST;19661006;-
SLF2ST;19661007;-
SLF2ST;19661008;-
SLF2ST;19661009;-
SLF2ST;19661010;-
SLF2ST;19661011;-
SLF2ST;19661012;-
SLF2ST;19661013;-
SLF2ST;19661014;-
SLF2ST;19661015;-
SLF2ST;19661016;-
SLF2ST;19661017;-
SLF2ST;19661018;-
SLF2ST;19661019;-
SLF2ST;19661020;-
SLF2ST;19661021;-
SLF2ST;19661022;-
SLF2ST;19661023;-
SLF2ST;19661024;-
SLF2ST;19661025;-
SLF2ST;19661026;-
SLF2ST;19661027;-
SLF2ST;19661028;-
SLF2ST;19661029;3
SLF2ST;19661030;13
SLF2ST;19661031;10
SLF2ST;19661101;8
SLF2ST;19661102;7
SLF2ST;19661103;6
SLF2ST;19661104;14
SLF2ST;19661105;65
SLF2ST;19661106;38
SLF2ST;19661107;10
SLF2ST;19661108;0
SLF2ST;19661109;0
SLF2ST;19661110;0
SLF2ST;19661111;4
SLF2ST;19661112;6
SLF2ST;19661113;6
SLF2ST;19661114;6
SLF2ST;19661115;32
SLF2ST;19661116;42
SLF2ST;19661117;53
SLF2ST;19661118;75
SLF2ST;19661119;65
SLF2ST;19661120;63
SLF2ST;19661121;59
SLF2ST;19661122;54
SLF2ST;19661123;53
SLF2ST;19661124;55
SLF2ST;19661125;78
SLF2ST;19661126;73
SLF2ST;19661127;70
SLF2ST;19661128;65
SLF2ST;19661129;70
SLF2ST;19661130;79
SLF2ST;19661201;75
SLF2ST;19661202;62
SLF2ST;19661203;90
SLF2ST;19661204;91
SLF2ST;19661205;87
SLF2ST;19661206;84
SLF2ST;19661207;83
SLF2ST;19661208;80
SLF2ST;19661209;79
SLF2ST;19661210;83
SLF2ST;19661211;83
SLF2ST;19661212;85
SLF2ST;19661213;85
SLF2ST;19661214;89
SLF2ST;19661215;108
SLF2ST;19661216;108
SLF2ST;19661217;105
SLF2ST;19661218;100
SLF2ST;19661219;98
SLF2ST;19661220;95
SLF2ST;19661221;108
SLF2ST;19661222;130
SLF2ST;19661223;140
SLF2ST;19661224;140
SLF2ST;19661225;136
SLF2ST;19661226;140
SLF2ST;19661227;138
SLF2ST;19661228;136
SLF2ST;19661229;144
SLF2ST;19661230;128
SLF2ST;19661231;128
SLF2ST;19670101;123
SLF2ST;19670102;126
SLF2ST;19670103;164
SLF2ST;19670104;163
SLF2ST;19670105;162
SLF2ST;19670106;177
SLF2ST;19670107;210
SLF2ST;19670108;200
SLF2ST;19670109;195
SLF2ST;19670110;190
SLF2ST;19670111;190
SLF2ST;19670112;185
SLF2ST;19670113;188
SLF2ST;19670114;170
SLF2ST;19670115;165
SLF2ST;19670116;160
SLF2ST;19670117;160
SLF2ST;19670118;157
SLF2ST;19670119;155
SLF2ST;19670120;149
SLF2ST;19670121;145
SLF2ST;19670122;144
SLF2ST;19670123;151
SLF2ST;19670124;155
SLF2ST;19670125;173
SLF2ST;19670126;165
SLF2ST;19670127;153
SLF2ST;19670128;150
SLF2ST;19670129;150
SLF2ST;19670130;145
SLF2ST;19670131;140
SLF2ST;19670201;140
SLF2ST;19670202;140
SLF2ST;19670203;140
SLF2ST;19670204;137
SLF2ST;19670205;138
SLF2ST;19670206;137
SLF2ST;19670207;137
SLF2ST;19670208;137
SLF2ST;19670209;141
SLF2ST;19670210;143
SLF2ST;19670211;143
SLF2ST;19670212;143
SLF2ST;19670213;142
SLF2ST;19670214;142
SLF2ST;19670215;141
SLF2ST;19670216;130
SLF2ST;19670217;130
SLF2ST;19670218;130
SLF2ST;19670219;130
SLF2ST;19670220;135
SLF2ST;19670221;130
SLF2ST;19670222;120
SLF2ST;19670223;120
SLF2ST;19670224;121
SLF2ST;19670225;120
SLF2ST;19670226;120
SLF2ST;19670227;120
SLF2ST;19670228;119
SLF2ST;19670301;115
SLF2ST;19670302;150
SLF2ST;19670303;142
SLF2ST;19670304;140
SLF2ST;19670305;137
SLF2ST;19670306;125
SLF2ST;19670307;120
SLF2ST;19670308;105
SLF2ST;19670309;102
SLF2ST;19670310;98
SLF2ST;19670311;95
SLF2ST;19670312;92
SLF2ST;19670313;91
SLF2ST;19670314;121
SLF2ST;19670315;119
SLF2ST;19670316;111
SLF2ST;19670317;118
SLF2ST;19670318;122
SLF2ST;19670319;135
SLF2ST;19670320;172
SLF2ST;19670321;209
SLF2ST;19670322;190
SLF2ST;19670323;175
SLF2ST;19670324;185
SLF2ST;19670325;170
SLF2ST;19670326;165
SLF2ST;19670327;163
SLF2ST;19670328;159
SLF2ST;19670329;168
SLF2ST;19670330;168
SLF2ST;19670331;165
SLF2ST;19670401;178
SLF2ST;19670402;170
SLF2ST;19670403;166
SLF2ST;19670404;180
SLF2ST;19670405;190
SLF2ST;19670406;170
SLF2ST;19670407;192
SLF2ST;19670408;183
SLF2ST;19670409;170
SLF2ST;19670410;160
SLF2ST;19670411;155
SLF2ST;19670412;153
SLF2ST;19670413;148
SLF2ST;19670414;142
SLF2ST;19670415;140
SLF2ST;19670416;138
SLF2ST;19670417;132
SLF2ST;19670418;125
SLF2ST;19670419;117
SLF2ST;19670420;115
SLF2ST;19670421;108
SLF2ST;19670422;128
SLF2ST;19670423;141
SLF2ST;19670424;146
SLF2ST;19670425;150
SLF2ST;19670426;135
SLF2ST;19670427;133
SLF2ST;19670428;131
SLF2ST;19670429;128
SLF2ST;19670430;125
SLF2ST;19670501;115
SLF2ST;19670502;108
SLF2ST;19670503;128
SLF2ST;19670504;145
SLF2ST;19670505;130
SLF2ST;19670506;118
SLF2ST;19670507;110
SLF2ST;19670508;100
SLF2ST;19670509;98
SLF2ST;19670510;90
SLF2ST;19670511;79
SLF2ST;19670512;70
SLF2ST;19670513;59
SLF2ST;19670514;40
SLF2ST;19670515;20
SLF2ST;19670516;15
SLF2ST;19670517;10
SLF2ST;19670518;6
SLF2ST;19670519;4
SLF2ST;19670520;-
SLF2ST;19670521;-
SLF2ST;19670522;-
SLF2ST;19670523;-
SLF2ST;19670524;-
SLF2ST;19670525;-
SLF2ST;19670526;-
SLF2ST;19670527;-
SLF2ST;19670528;-
SLF2ST;19670529;-
SLF2ST;19670530;-
SLF2ST;19670531;-
SLF2ST;19670601;-
SLF2ST;19670602;-
SLF2ST;19670603;-
SLF2ST;19670604;-
SLF2ST;19670605;-
SLF2ST;19670606;-
SLF2ST;19670607;-
SLF2ST;19670608;-
SLF2ST;19670609;-
SLF2ST;19670610;-
SLF2ST;19670611;-
SLF2ST;19670612;-
SLF2ST;19670613;-
SLF2ST;19670614;-
SLF2ST;19670615;-
SLF2ST;19670616;-
SLF2ST;19670617;-
SLF2ST;19670618;-
SLF2ST;19670619;-
SLF2ST;19670620;-
SLF2ST;19670621;-
SLF2ST;19670622;-
SLF2ST;19670623;-
SLF2ST;19670624;-
SLF2ST;19670625;-
SLF2ST;19670626;-
SLF2ST;19670627;-
SLF2ST;19670628;-
SLF2ST;19670629;-
SLF2ST;19670630;-
SLF2ST;19670701;-
SLF2ST;19670702;-
SLF2ST;19670703;-
SLF2ST;19670704;-
SLF2ST;19670705;-
SLF2ST;19670706;-
SLF2ST;19670707;-
SLF2ST;19670708;-
SLF2ST;19670709;-
SLF2ST;19670710;-
SLF2ST;19670711;-
SLF2ST;19670712;-
SLF2ST;19670713;-
SLF2ST;19670714;-
SLF2ST;19670715;-
SLF2ST;19670716;-
SLF2ST;19670717;-
SLF2ST;19670718;-
SLF2ST;19670719;-
SLF2ST;19670720;-
SLF2ST;19670721;-
SLF2ST;19670722;-
SLF2ST;19670723;-
SLF2ST;19670724;-
SLF2ST;19670725;-
SLF2ST;19670726;-
SLF2ST;19670727;-
SLF2ST;19670728;-
SLF2ST;19670729;-
SLF2ST;19670730;-
SLF2ST;19670731;-
SLF2ST;19670801;-
SLF2ST;19670802;-
SLF2ST;19670803;-
SLF2ST;19670804;-
SLF2ST;19670805;-
SLF2ST;19670806;-
SLF2ST;19670807;-
SLF2ST;19670808;-
SLF2ST;19670809;-
SLF2ST;19670810;-
SLF2ST;19670811;-
SLF2ST;19670812;-
SLF2ST;19670813;-
SLF2ST;19670814;-
SLF2ST;19670815;-
SLF2ST;19670816;-
SLF2ST;19670817;-
SLF2ST;19670818;-
SLF2ST;19670819;-
SLF2ST;19670820;-
SLF2ST;19670821;-
SLF2ST;19670822;-
SLF2ST;19670823;-
SLF2ST;19670824;-
SLF2ST;19670825;-
SLF2ST;19670826;-
SLF2ST;19670827;-
SLF2ST;19670828;-
SLF2ST;19670829;-
SLF2ST;19670830;-
SLF2ST;19670831;-
SLF2ST;19670901;-
SLF2ST;19670902;-
SLF2ST;19670903;-
SLF2ST;19670904;-
SLF2ST;19670905;-
SLF2ST;19670906;-
SLF2ST;19670907;-
SLF2ST;19670908;-
SLF2ST;19670909;-
SLF2ST;19670910;-
SLF2ST;19670911;-
SLF2ST;19670912;-
SLF2ST;19670913;-
SLF2ST;19670914;-
SLF2ST;19670915;-
SLF2ST;19670916;-
SLF2ST;19670917;-
SLF2ST;19670918;-
SLF2ST;19670919;-
SLF2ST;19670920;-
SLF2ST;19670921;-
SLF2ST;19670922;-
SLF2ST;19670923;-
SLF2ST;19670924;-
SLF2ST;19670925;-
SLF2ST;19670926;-
SLF2ST;19670927;-
SLF2ST;19670928;-
SLF2ST;19670929;-
SLF2ST;19670930;-
SLF2ST;19671001;-
SLF2ST;19671002;-
SLF2ST;19671003;-
SLF2ST;19671004;-
SLF2ST;19671005;-
SLF2ST;19671006;-
SLF2ST;19671007;-
SLF2ST;19671008;-
SLF2ST;19671009;-
SLF2ST;19671010;-
SLF2ST;19671011;-
SLF2ST;19671012;-
SLF2ST;19671013;-
SLF2ST;19671014;-
SLF2ST;19671015;-
SLF2ST;19671016;-
SLF2ST;19671017;-
SLF2ST;19671018;-
SLF2ST;19671019;-
SLF2ST;19671020;-
SLF2ST;19671021;-
SLF2ST;19671022;-
SLF2ST;19671023;-
SLF2ST;19671024;-
SLF2ST;19671025;-
SLF2ST;19671026;-
SLF2ST;19671027;-
SLF2ST;19671028;-
SLF2ST;19671029;6
SLF2ST;19671030;10
SLF2ST;19671031;5
SLF2ST;19671101;4
SLF2ST;19671102;0
SLF2ST;19671103;0
SLF2ST;19671104;0
SLF2ST;19671105;6
SLF2ST;19671106;12
SLF2ST;19671107;14
SLF2ST;19671108;9
SLF2ST;19671109;0
SLF2ST;19671110;0
SLF2ST;19671111;0
SLF2ST;19671112;0
SLF2ST;19671113;0
SLF2ST;19671114;0
SLF2ST;19671115;0
SLF2ST;19671116;0
SLF2ST;19671117;0
SLF2ST;19671118;0
SLF2ST;19671119;0
SLF2ST;19671120;0
SLF2ST;19671121;0
SLF2ST;19671122;0
SLF2ST;19671123;0
SLF2ST;19671124;0
SLF2ST;19671125;0
SLF2ST;19671126;0
SLF2ST;19671127;2
SLF2ST;19671128;10
SLF2ST;19671129;10
SLF2ST;19671130;13
SLF2ST;19671201;13
SLF2ST;19671202;13
SLF2ST;19671203;11
SLF2ST;19671204;11
SLF2ST;19671205;10
SLF2ST;19671206;10
SLF2ST;19671207;30
SLF2ST;19671208;46
SLF2ST;19671209;46
SLF2ST;19671210;46
SLF2ST;19671211;43
SLF2ST;19671212;42
SLF2ST;19671213;40
SLF2ST;19671214;40
SLF2ST;19671215;39
SLF2ST;19671216;38
SLF2ST;19671217;50
SLF2ST;19671218;45
SLF2ST;19671219;45
SLF2ST;19671220;82
SLF2ST;19671221;75
SLF2ST;19671222;65
SLF2ST;19671223;50
SLF2ST;19671224;38
SLF2ST;19671225;38
SLF2ST;19671226;38
SLF2ST;19671227;38
SLF2ST;19671228;38
SLF2ST;19671229;39
SLF2ST;19671230;64
SLF2ST;19671231;72
SLF2ST;19680101;84
SLF2ST;19680102;97
SLF2ST;19680103;105
SLF2ST;19680104;106
SLF2ST;19680105;107
SLF2ST;19680106;97
SLF2ST;19680107;103
SLF2ST;19680108;147
SLF2ST;19680109;158
SLF2ST;19680110;165
SLF2ST;19680111;162
SLF2ST;19680112;190
SLF2ST;19680113;170
SLF2ST;19680114;164
SLF2ST;19680115;145
SLF2ST;19680116;145
SLF2ST;19680117;145
SLF2ST;19680118;143
SLF2ST;19680119;160
SLF2ST;19680120;160
SLF2ST;19680121;156
SLF2ST;19680122;152
SLF2ST;19680123;148
SLF2ST;19680124;145
SLF2ST;19680125;170
SLF2ST;19680126;185
SLF2ST;19680127;218
SLF2ST;19680128;212
SLF2ST;19680129;200
SLF2ST;19680130;195
SLF2ST;19680131;194
SLF2ST;19680201;188
SLF2ST;19680202;188
SLF2ST;19680203;205
SLF2ST;19680204;222
SLF2ST;19680205;206
SLF2ST;19680206;195
SLF2ST;19680207;195
SLF2ST;19680208;190
SLF2ST;19680209;188
SLF2ST;19680210;211
SLF2ST;19680211;205
SLF2ST;19680212;200
SLF2ST;19680213;190
SLF2ST;19680214;188
SLF2ST;19680215;187
SLF2ST;19680216;185
SLF2ST;19680217;185
SLF2ST;19680218;185
SLF2ST;19680219;185
SLF2ST;19680220;183
SLF2ST;19680221;175
SLF2ST;19680222;170
SLF2ST;19680223;170
SLF2ST;19680224;168
SLF2ST;19680225;165
SLF2ST;19680226;165
SLF2ST;19680227;165
SLF2ST;19680228;164
SLF2ST;19680229;163
SLF2ST;19680301;163
SLF2ST;19680302;163
SLF2ST;19680303;162
SLF2ST;19680304;163
SLF2ST;19680305;162
SLF2ST;19680306;166
SLF2ST;19680307;192
SLF2ST;19680308;186
SLF2ST;19680309;183
SLF2ST;19680310;180
SLF2ST;19680311;195
SLF2ST;19680312;237
SLF2ST;19680313;225
SLF2ST;19680314;218
SLF2ST;19680315;217
SLF2ST;19680316;225
SLF2ST;19680317;226
SLF2ST;19680318;218
SLF2ST;19680319;219
SLF2ST;19680320;215
SLF2ST;19680321;200
SLF2ST;19680322;200
SLF2ST;19680323;201
SLF2ST;19680324;195
SLF2ST;19680325;192
SLF2ST;19680326;190
SLF2ST;19680327;185
SLF2ST;19680328;175
SLF2ST;19680329;170
SLF2ST;19680330;170
SLF2ST;19680331;167
SLF2ST;19680401;165
SLF2ST;19680402;158
SLF2ST;19680403;150
SLF2ST;19680404;165
SLF2ST;19680405;155
SLF2ST;19680406;145
SLF2ST;19680407;145
SLF2ST;19680408;155
SLF2ST;19680409;162
SLF2ST;19680410;155
SLF2ST;19680411;150
SLF2ST;19680412;145
SLF2ST;19680413;154
SLF2ST;19680414;150
SLF2ST;19680415;143
SLF2ST;19680416;140
SLF2ST;19680417;135
SLF2ST;19680418;130
SLF2ST;19680419;120
SLF2ST;19680420;110
SLF2ST;19680421;103
SLF2ST;19680422;90
SLF2ST;19680423;85
SLF2ST;19680424;75
SLF2ST;19680425;70
SLF2ST;19680426;68
SLF2ST;19680427;60
SLF2ST;19680428;57
SLF2ST;19680429;50
SLF2ST;19680430;48
SLF2ST;19680501;45
SLF2ST;19680502;40
SLF2ST;19680503;30
SLF2ST;19680504;20
SLF2ST;19680505;5
SLF2ST;19680506;0
SLF2ST;19680507;18
SLF2ST;19680508;-
SLF2ST;19680509;-
SLF2ST;19680510;-
SLF2ST;19680511;-
SLF2ST;19680512;-
SLF2ST;19680513;-
SLF2ST;19680514;-
SLF2ST;19680515;-
SLF2ST;19680516;-
SLF2ST;19680517;-
SLF2ST;19680518;-
SLF2ST;19680519;-
SLF2ST;19680520;-
SLF2ST;19680521;-
SLF2ST;19680522;-
SLF2ST;19680523;-
SLF2ST;19680524;-
SLF2ST;19680525;-
SLF2ST;19680526;-
SLF2ST;19680527;-
SLF2ST;19680528;-
SLF2ST;19680529;-
SLF2ST;19680530;-
SLF2ST;19680531;-
SLF2ST;19680601;-
SLF2ST;19680602;-
SLF2ST;19680603;-
SLF2ST;19680604;-
SLF2ST;19680605;-
SLF2ST;19680606;-
SLF2ST;19680607;-
SLF2ST;19680608;-
SLF2ST;19680609;-
SLF2ST;19680610;-
SLF2ST;19680611;-
SLF2ST;19680612;-
SLF2ST;19680613;-
SLF2ST;19680614;-
SLF2ST;19680615;-
SLF2ST;19680616;-
SLF2ST;19680617;-
SLF2ST;19680618;-
SLF2ST;19680619;-
SLF2ST;19680620;-
SLF2ST;19680621;-
SLF2ST;19680622;-
SLF2ST;19680623;-
SLF2ST;19680624;-
SLF2ST;19680625;-
SLF2ST;19680626;-
SLF2ST;19680627;-
SLF2ST;19680628;-
SLF2ST;19680629;-
SLF2ST;19680630;-
SLF2ST;19680701;-
SLF2ST;19680702;-
SLF2ST;19680703;-
SLF2ST;19680704;-
SLF2ST;19680705;-
SLF2ST;19680706;-
SLF2ST;19680707;-
SLF2ST;19680708;-
SLF2ST;19680709;-
SLF2ST;19680710;-
SLF2ST;19680711;-
SLF2ST;19680712;-
SLF2ST;19680713;-
SLF2ST;19680714;-
SLF2ST;19680715;-
SLF2ST;19680716;-
SLF2ST;19680717;-
SLF2ST;19680718;-
SLF2ST;19680719;-
SLF2ST;19680720;-
SLF2ST;19680721;-
SLF2ST;19680722;-
SLF2ST;19680723;-
SLF2ST;19680724;-
SLF2ST;19680725;-
SLF2ST;19680726;-
SLF2ST;19680727;-
SLF2ST;19680728;-
SLF2ST;19680729;-
SLF2ST;19680730;-
SLF2ST;19680731;-
SLF2ST;19680801;-
SLF2ST;19680802;-
SLF2ST;19680803;-
SLF2ST;19680804;-
SLF2ST;19680805;-
SLF2ST;19680806;-
SLF2ST;19680807;-
SLF2ST;19680808;-
SLF2ST;19680809;-
SLF2ST;19680810;-
SLF2ST;19680811;-
SLF2ST;19680812;-
SLF2ST;19680813;-
SLF2ST;19680814;-
SLF2ST;19680815;-
SLF2ST;19680816;-
SLF2ST;19680817;-
SLF2ST;19680818;-
SLF2ST;19680819;-
SLF2ST;19680820;-
SLF2ST;19680821;-
SLF2ST;19680822;-
SLF2ST;19680823;-
SLF2ST;19680824;-
SLF2ST;19680825;-
SLF2ST;19680826;-
SLF2ST;19680827;-
SLF2ST;19680828;-
SLF2ST;19680829;-
SLF2ST;19680830;-
SLF2ST;19680831;-
SLF2ST;19680901;-
SLF2ST;19680902;-
SLF2ST;19680903;-
SLF2ST;19680904;-
SLF2ST;19680905;-
SLF2ST;19680906;-
SLF2ST;19680907;-
SLF2ST;19680908;-
SLF2ST;19680909;-
SLF2ST;19680910;-
SLF2ST;19680911;-
SLF2ST;19680912;-
SLF2ST;19680913;-
SLF2ST;19680914;-
SLF2ST;19680915;-
SLF2ST;19680916;-
SLF2ST;19680917;-
SLF2ST;19680918;-
SLF2ST;19680919;-
SLF2ST;19680920;-
SLF2ST;19680921;-
SLF2ST;19680922;-
SLF2ST;19680923;-
SLF2ST;19680924;-
SLF2ST;19680925;-
SLF2ST;19680926;-
SLF2ST;19680927;-
SLF2ST;19680928;-
SLF2ST;19680929;-
SLF2ST;19680930;-
SLF2ST;19681001;-
SLF2ST;19681002;-
SLF2ST;19681003;-
SLF2ST;19681004;-
SLF2ST;19681005;-
SLF2ST;19681006;-
SLF2ST;19681007;-
SLF2ST;19681008;-
SLF2ST;19681009;-
SLF2ST;19681010;-
SLF2ST;19681011;-
SLF2ST;19681012;-
SLF2ST;19681013;-
SLF2ST;19681014;-
SLF2ST;19681015;-
SLF2ST;19681016;-
SLF2ST;19681017;-
SLF2ST;19681018;-
SLF2ST;19681019;-
SLF2ST;19681020;-
SLF2ST;19681021;-
SLF2ST;19681022;-
SLF2ST;19681023;-
SLF2ST;19681024;-
SLF2ST;19681025;-
SLF2ST;19681026;-
SLF2ST;19681027;-
SLF2ST;19681028;-
SLF2ST;19681029;-
SLF2ST;19681030;-
SLF2ST;19681031;-
SLF2ST;19681101;0
SLF2ST;19681102;0
SLF2ST;19681103;0
SLF2ST;19681104;0
SLF2ST;19681105;0
SLF2ST;19681106;0
SLF2ST;19681107;0
SLF2ST;19681108;0
SLF2ST;19681109;0
SLF2ST;19681110;0
SLF2ST;19681111;0
SLF2ST;19681112;0
SLF2ST;19681113;0
SLF2ST;19681114;0
SLF2ST;19681115;0
SLF2ST;19681116;4
SLF2ST;19681117;10
SLF2ST;19681118;14
SLF2ST;19681119;15
SLF2ST;19681120;15
SLF2ST;19681121;14
SLF2ST;19681122;13
SLF2ST;19681123;11
SLF2ST;19681124;7
SLF2ST;19681125;0
SLF2ST;19681126;0
SLF2ST;19681127;0
SLF2ST;19681128;0
SLF2ST;19681129;0
SLF2ST;19681130;0
SLF2ST;19681201;0
SLF2ST;19681202;0
SLF2ST;19681203;0
SLF2ST;19681204;0
SLF2ST;19681205;0
SLF2ST;19681206;0
SLF2ST;19681207;0
SLF2ST;19681208;0
SLF2ST;19681209;0
