time;hns000d0;hto000d0
20080221;0;0
20080222;0;0
20080223;0;0
20080224;0;0
20080225;0;0
20080226;0;0
20080227;0;0
20080228;0;0
20080229;0;0
20080301;0;0
20080302;0;0
20080303;5;0
20080304;41;5
20080305;10;44
20080306;0;41
20080307;0;31
20080308;0;24
20080309;0;22
20080310;1;16
20080311;0;15
20080312;0;0
20080313;0;0
20080314;0;0
20080315;0;0
20080316;0;0
20080317;4;0
20080318;0;4
20080319;3;4
20080320;2;3
20080321;24;2
20080322;5;24
20080323;16;20
20080324;27;37
20080325;13;45
20080326;3;45
20080327;0;27
20080328;1;22
20080329;0;17
20080330;0;11
20080331;0;6
20080401;0;2
20080402;0;0
20080403;9;0
20080404;0;9
20080405;4;0
20080406;17;4
20080407;0;17
20080408;0;10
20080409;0;5
20080410;0;0
20080411;0;0
20080412;0;0
20080413;0;0
20080414;9;0
20080415;8;9
20080416;0;12
20080417;0;0
20080418;0;0
20080419;0;0
20080420;0;0
20080421;0;0
20080422;0;0
20080423;0;0
20080424;0;0
20080425;0;0
20080426;0;0
20080427;0;0
20080428;0;0
20080429;0;0
20080430;0;0
20080501;0;0
20080502;0;0
20080503;0;0
20080504;0;0
20080505;0;0
20080506;0;0
20080507;0;0
20080508;0;0
20080509;0;0
20080510;0;0
20080511;0;0
20080512;0;0
20080513;0;0
20080514;0;0
20080515;0;0
20080516;0;0
20080517;0;0
20080518;0;0
20080519;0;0
20080520;0;0
20080521;0;0
20080522;0;0
20080523;0;0
20080524;0;0
20080525;0;0
20080526;0;0
20080527;0;0
20080528;0;0
20080529;0;0
20080530;-;0
20080531;-;-
20080601;-;-
20080602;-;-
20080603;-;-
20080604;-;-
20080605;-;-
20080606;-;-
20080607;-;-
20080608;-;-
20080609;-;-
20080610;-;-
20080611;-;-
20080612;-;-
20080613;-;-
20080614;-;-
20080615;-;-
20080616;-;-
20080617;-;-
20080618;-;-
20080619;-;-
20080620;-;-
20080621;-;-
20080622;-;-
20080623;-;-
20080624;-;-
20080625;-;-
20080626;-;-
20080627;-;-
20080628;-;-
20080629;-;-
20080630;-;-
20080701;-;-
20080702;-;-
20080703;-;-
20080704;-;-
20080705;-;-
20080706;-;-
20080707;-;-
20080708;-;-
20080709;-;-
20080710;-;-
20080711;-;-
20080712;-;-
20080713;-;-
20080714;-;-
20080715;-;-
20080716;-;-
20080717;-;-
20080718;-;-
20080719;-;-
20080720;-;-
20080721;-;-
20080722;-;-
20080723;-;-
20080724;-;-
20080725;-;-
20080726;-;-
20080727;-;-
20080728;-;-
20080729;-;-
20080730;-;-
20080731;-;-
20080801;-;-
20080802;-;-
20080803;-;-
20080804;-;-
20080805;-;-
20080806;-;-
20080807;-;-
20080808;-;-
20080809;-;-
20080810;-;-
20080811;-;-
20080812;-;-
20080813;-;-
20080814;-;-
20080815;-;-
20080816;-;-
20080817;-;-
20080818;-;-
20080819;-;-
20080820;-;-
20080821;-;-
20080822;-;-
20080823;-;-
20080824;-;-
20080825;-;-
20080826;-;-
20080827;-;-
20080828;-;-
20080829;-;-
20080830;-;-
20080831;-;-
20080901;-;-
20080902;-;-
20080903;-;-
20080904;-;-
20080905;-;-
20080906;-;-
20080907;-;-
20080908;-;-
20080909;-;-
20080910;-;-
20080911;-;-
20080912;-;-
20080913;-;-
20080914;-;-
20080915;-;-
20080916;-;-
20080917;-;-
20080918;-;-
20080919;-;-
20080920;-;-
20080921;-;-
20080922;-;-
20080923;-;-
20080924;-;-
20080925;-;-
20080926;-;-
20080927;-;-
20080928;-;-
20080929;-;-
20080930;0;-
20081001;0;0
20081002;0;0
20081003;2;0
20081004;0;2
20081005;0;0
20081006;0;0
20081007;0;0
20081008;0;0
20081009;0;0
20081010;0;0
20081011;0;0
20081012;0;0
20081013;0;0
20081014;0;0
20081015;0;0
20081016;0;0
20081017;0;0
20081018;0;0
20081019;0;0
20081020;0;0
20081021;0;0
20081022;0;0
20081023;0;0
20081024;0;0
20081025;0;0
20081026;0;0
20081027;0;0
20081028;4;0
20081029;25;4
20081030;1;27
20081031;0;20
20081101;0;11
20081102;0;0
20081103;0;0
20081104;0;0
20081105;0;0
20081106;0;0
20081107;0;0
20081108;0;0
20081109;0;0
20081110;0;0
20081111;0;0
20081112;0;0
20081113;0;0
20081114;0;0
20081115;0;0
20081116;0;0
20081117;0;0
20081118;0;0
20081119;0;0
20081120;0;0
20081121;18;0
20081122;45;18
20081123;10;52
20081124;8;41
20081125;1;42
20081126;0;40
20081127;0;38
20081128;0;35
20081129;0;32
20081130;1;30
20081201;7;30
20081202;1;35
20081203;0;33
20081204;0;30
20081205;8;24
20081206;14;26
20081207;0;36
20081208;0;32
20081209;10;30
20081210;2;38
20081211;2;36
20081212;1;36
20081213;0;34
20081214;0;32
20081215;0;27
20081216;11;22
20081217;14;35
20081218;1;45
20081219;5;43
20081220;0;42
20081221;0;30
20081222;0;24
20081223;0;22
20081224;2;22
20081225;1;24
20081226;0;23
20081227;1;23
20081228;0;24
20081229;0;24
20081230;0;24
20081231;28;24
20090101;0;52
20090102;0;50
20090103;0;47
20090104;0;45
20090105;0;44
20090106;1;43
20090107;1;42
20090108;1;42
20090109;0;41
20090110;0;40
20090111;0;38
20090112;0;37
20090113;0;37
20090114;0;37
20090115;0;36
20090116;0;35
20090117;0;35
20090118;0;34
20090119;13;33
20090120;7;43
20090121;0;44
20090122;0;39
20090123;2;36
20090124;6;25
20090125;0;31
20090126;0;31
20090127;0;29
20090128;0;29
20090129;0;28
20090130;0;27
20090131;0;27
20090201;4;27
20090202;0;30
20090203;0;28
20090204;0;27
20090205;0;26
20090206;0;25
20090207;12;24
20090208;4;35
20090209;0;38
20090210;18;25
20090211;9;42
20090212;20;48
20090213;1;67
20090214;11;58
20090215;0;61
20090216;7;56
20090217;31;55
20090218;0;81
20090219;0;76
20090220;1;73
20090221;8;70
20090222;16;73
20090223;12;81
20090224;0;90
20090225;0;81
20090226;0;75
20090227;0;71
20090228;0;66
20090301;0;59
20090302;3;56
20090303;0;55
20090304;6;50
20090305;16;53
20090306;11;63
20090307;0;71
20090308;3;64
20090309;10;64
20090310;19;68
20090311;0;84
20090312;0;74
20090313;0;71
20090314;0;65
20090315;0;62
20090316;0;58
20090317;0;56
20090318;0;54
20090319;0;52
20090320;0;50
20090321;0;50
20090322;0;49
20090323;16;47
20090324;13;62
20090325;16;71
20090326;0;81
20090327;0;60
20090328;6;51
20090329;1;56
20090330;0;54
20090331;0;53
20090401;0;50
20090402;0;45
20090403;0;40
20090404;0;35
20090405;0;30
20090406;0;23
20090407;0;15
20090408;0;9
20090409;0;0
20090410;0;0
20090411;0;0
20090412;0;0
20090413;0;0
20090414;0;0
20090415;0;0
20090416;0;0
20090417;0;0
20090418;0;0
20090419;0;0
20090420;0;0
20090421;0;0
20090422;0;0
20090423;0;0
20090424;0;0
20090425;0;0
20090426;0;0
20090427;0;0
20090428;0;0
20090429;0;0
20090430;0;0
20090501;0;0
20090502;0;0
20090503;0;0
20090504;0;0
20090505;0;0
20090506;0;0
20090507;0;0
20090508;0;0
20090509;0;0
20090510;0;0
20090511;0;0
20090512;0;0
20090513;0;0
20090514;0;0
20090515;0;0
20090516;0;0
20090517;0;0
20090518;0;0
20090519;0;0
20090520;0;0
20090521;0;0
20090522;0;0
20090523;0;0
20090524;0;0
20090525;0;0
20090526;0;0
20090527;0;0
20090528;0;0
20090529;0;0
20090530;-;0
20090531;-;-
20090601;-;-
20090602;-;-
20090603;-;-
20090604;-;-
20090605;-;-
20090606;-;-
20090607;-;-
20090608;-;-
20090609;-;-
20090610;-;-
20090611;-;-
20090612;-;-
20090613;-;-
20090614;-;-
20090615;-;-
20090616;-;-
20090617;-;-
20090618;-;-
20090619;-;-
20090620;-;-
20090621;-;-
20090622;-;-
20090623;-;-
20090624;-;-
20090625;-;-
20090626;-;-
20090627;-;-
20090628;-;-
20090629;-;-
20090630;-;-
20090701;-;-
20090702;-;-
20090703;-;-
20090704;-;-
20090705;-;-
20090706;-;-
20090707;-;-
20090708;-;-
20090709;-;-
20090710;-;-
20090711;-;-
20090712;-;-
20090713;-;-
20090714;-;-
20090715;-;-
20090716;-;-
20090717;-;-
20090718;-;-
20090719;-;-
20090720;-;-
20090721;-;-
20090722;-;-
20090723;-;-
20090724;-;-
20090725;-;-
20090726;-;-
20090727;-;-
20090728;-;-
20090729;-;-
20090730;-;-
20090731;-;-
20090801;-;-
20090802;-;-
20090803;-;-
20090804;-;-
20090805;-;-
20090806;-;-
20090807;-;-
20090808;-;-
20090809;-;-
20090810;-;-
20090811;-;-
20090812;-;-
20090813;-;-
20090814;-;-
20090815;-;-
20090816;-;-
20090817;-;-
20090818;-;-
20090819;-;-
20090820;-;-
20090821;-;-
20090822;-;-
20090823;-;-
20090824;-;-
20090825;-;-
20090826;-;-
20090827;-;-
20090828;-;-
20090829;-;-
20090830;-;-
20090831;-;-
20090901;-;-
20090902;-;-
20090903;-;-
20090904;-;-
20090905;-;-
20090906;-;-
20090907;-;-
20090908;-;-
20090909;-;-
20090910;-;-
20090911;-;-
20090912;-;-
20090913;-;-
20090914;-;-
20090915;-;-
20090916;-;-
20090917;-;-
20090918;-;-
20090919;-;-
20090920;-;-
20090921;-;-
20090922;-;-
20090923;-;-
20090924;-;-
20090925;-;-
20090926;-;-
20090927;-;-
20090928;-;-
20090929;-;-
20090930;0;-
20091001;0;0
20091002;0;0
20091003;0;0
20091004;0;0
20091005;0;0
20091006;0;0
20091007;0;0
20091008;0;0
20091009;0;0
20091010;0;0
20091011;0;0
20091012;2;0
20091013;0;2
20091014;0;0
20091015;0;0
20091016;5;0
20091017;7;5
20091018;0;11
20091019;0;5
20091020;0;4
20091021;0;0
20091022;0;0
20091023;0;0
20091024;0;0
20091025;0;0
20091026;0;0
20091027;0;0
20091028;0;0
20091029;0;0
20091030;0;0
20091031;0;0
20091101;0;0
20091102;2;0
20091103;0;2
20091104;1;0
20091105;0;1
20091106;0;0
20091107;1;0
20091108;3;1
20091109;3;3
20091110;0;4
20091111;0;2
20091112;0;0
20091113;0;0
20091114;0;0
20091115;0;0
20091116;0;0
20091117;0;0
20091118;0;0
20091119;0;0
20091120;0;0
20091121;0;0
20091122;0;0
20091123;0;0
20091124;0;0
20091125;0;0
20091126;0;0
20091127;0;0
20091128;0;0
20091129;8;0
20091130;43;8
20091201;7;45
20091202;0;42
20091203;6;40
20091204;0;43
20091205;0;37
20091206;0;31
20091207;5;19
20091208;0;14
20091209;0;10
20091210;0;10
20091211;12;9
20091212;5;16
20091213;3;19
20091214;2;18
20091215;7;18
20091216;2;24
20091217;1;23
20091218;6;22
20091219;2;27
20091220;14;23
20091221;0;29
20091222;1;24
20091223;0;20
20091224;0;19
20091225;1;15
20091226;0;10
20091227;0;9
20091228;0;9
20091229;0;9
20091230;0;8
20091231;0;3
20100101;9;2
20100102;2;10
20100103;3;10
20100104;9;12
20100105;1;20
20100106;0;18
20100107;0;18
20100108;0;17
20100109;2;17
20100110;0;17
20100111;0;16
20100112;0;16
20100113;6;16
20100114;0;19
20100115;0;19
20100116;0;19
20100117;0;18
20100118;0;15
20100119;0;15
20100120;8;15
20100121;0;24
20100122;0;22
20100123;0;21
20100124;1;19
20100125;0;19
20100126;3;19
20100127;6;22
20100128;7;26
20100129;30;32
20100130;12;52
20100131;1;53
20100201;9;45
20100202;0;46
20100203;0;36
20100204;0;35
20100205;16;33
20100206;0;49
20100207;0;40
20100208;0;40
20100209;6;39
20100210;10;43
20100211;6;52
20100212;4;53
20100213;0;53
20100214;0;46
20100215;0;43
20100216;0;42
20100217;0;42
20100218;0;40
20100219;10;33
20100220;0;41
20100221;0;34
20100222;0;34
20100223;0;31
20100224;0;28
20100225;1;26
20100226;0;24
20100227;0;23
20100228;0;20
20100301;2;16
20100302;0;18
20100303;0;15
20100304;3;15
20100305;4;17
20100306;18;17
20100307;0;35
20100308;7;28
20100309;7;32
20100310;2;33
20100311;4;31
20100312;0;30
20100313;0;28
20100314;0;25
20100315;5;24
20100316;0;28
20100317;0;24
20100318;0;21
20100319;0;18
20100320;0;15
20100321;0;8
20100322;0;0
20100323;0;0
20100324;0;0
20100325;0;0
20100326;1;0
20100327;0;1
20100328;0;0
20100329;0;0
20100330;2;0
20100331;8;2
20100401;0;8
20100402;0;4
20100403;2;0
20100404;11;2
20100405;0;11
20100406;0;0
20100407;0;0
20100408;0;0
20100409;0;0
20100410;0;0
20100411;0;0
20100412;1;0
20100413;0;1
20100414;0;0
20100415;0;0
20100416;0;0
20100417;0;0
20100418;0;0
20100419;0;0
20100420;0;0
20100421;0;0
20100422;0;0
20100423;0;0
20100424;0;0
20100425;0;0
20100426;0;0
20100427;0;0
20100428;0;0
20100429;0;0
20100430;0;0
20100501;0;0
20100502;0;0
20100503;0;0
20100504;0;0
20100505;0;0
20100506;0;0
20100507;0;0
20100508;0;0
20100509;0;0
20100510;0;0
20100511;0;0
20100512;0;0
20100513;0;0
20100514;0;0
20100515;0;0
20100516;0;0
20100517;0;0
20100518;0;0
20100519;0;0
20100520;0;0
20100521;0;0
20100522;0;0
20100523;0;0
20100524;0;0
20100525;0;0
20100526;0;0
20100527;0;0
20100528;0;0
20100529;0;0
20100530;-;0
20100531;-;-
20100601;-;-
20100602;-;-
20100603;-;-
20100604;-;-
20100605;-;-
20100606;-;-
20100607;-;-
20100608;-;-
20100609;-;-
20100610;-;-
20100611;-;-
20100612;-;-
20100613;-;-
20100614;-;-
20100615;-;-
20100616;-;-
20100617;-;-
20100618;-;-
20100619;-;-
20100620;-;-
20100621;-;-
20100622;-;-
20100623;-;-
20100624;-;-
20100625;-;-
20100626;-;-
20100627;-;-
20100628;-;-
20100629;-;-
20100630;-;-
20100701;-;-
20100702;-;-
20100703;-;-
20100704;-;-
20100705;-;-
20100706;-;-
20100707;-;-
20100708;-;-
20100709;-;-
20100710;-;-
20100711;-;-
20100712;-;-
20100713;-;-
20100714;-;-
20100715;-;-
20100716;-;-
20100717;-;-
20100718;-;-
20100719;-;-
20100720;-;-
20100721;-;-
20100722;-;-
20100723;-;-
20100724;-;-
20100725;-;-
20100726;-;-
20100727;-;-
20100728;-;-
20100729;-;-
20100730;-;-
20100731;-;-
20100801;-;-
20100802;-;-
20100803;-;-
20100804;-;-
20100805;-;-
20100806;-;-
20100807;-;-
20100808;-;-
20100809;-;-
20100810;-;-
20100811;-;-
20100812;-;-
20100813;-;-
20100814;-;-
20100815;-;-
20100816;-;-
20100817;-;-
20100818;-;-
20100819;-;-
20100820;-;-
20100821;-;-
20100822;-;-
20100823;-;-
20100824;-;-
20100825;-;-
20100826;-;-
20100827;-;-
20100828;-;-
20100829;-;-
20100830;-;-
20100831;-;-
20100901;-;-
20100902;-;-
20100903;-;-
20100904;-;-
20100905;-;-
20100906;-;-
20100907;-;-
20100908;-;-
20100909;-;-
20100910;-;-
20100911;-;-
20100912;-;-
20100913;-;-
20100914;-;-
20100915;-;-
20100916;-;-
20100917;-;-
20100918;-;-
20100919;-;-
20100920;-;-
20100921;-;-
20100922;-;-
20100923;-;-
20100924;-;-
20100925;-;-
20100926;-;-
20100927;-;-
20100928;-;-
20100929;-;-
20100930;0;-
20101001;0;0
20101002;0;0
20101003;0;0
20101004;0;0
20101005;0;0
20101006;0;0
20101007;0;0
20101008;0;0
20101009;0;0
20101010;0;0
20101011;0;0
20101012;0;0
20101013;0;0
20101014;0;0
20101015;0;0
20101016;2;0
20101017;0;2
20101018;0;0
20101019;0;0
20101020;2;0
20101021;0;2
20101022;0;0
20101023;0;0
20101024;35;0
20101025;10;35
20101026;0;29
20101027;0;22
20101028;0;14
20101029;0;8
20101030;0;0
20101031;0;0
20101101;0;0
20101102;0;0
20101103;0;0
20101104;0;0
20101105;0;0
20101106;0;0
20101107;2;0
20101108;0;2
20101109;0;0
20101110;1;0
20101111;0;1
20101112;0;0
20101113;0;0
20101114;0;0
20101115;9;0
20101116;4;9
20101117;0;11
20101118;1;5
20101119;0;4
20101120;0;2
20101121;0;0
20101122;5;0
20101123;4;5
20101124;1;7
20101125;20;7
20101126;10;23
20101127;0;25
20101128;5;18
20101129;0;15
20101130;1;14
20101201;7;12
20101202;0;18
20101203;2;15
20101204;0;16
20101205;7;15
20101206;0;21
20101207;0;6
20101208;17;0
20101209;0;17
20101210;2;8
20101211;0;6
20101212;18;5
20101213;3;22
20101214;6;18
20101215;1;18
20101216;5;16
20101217;10;10
20101218;0;17
20101219;0;14
20101220;0;10
20101221;0;6
20101222;0;5
20101223;3;3
20101224;15;3
20101225;9;17
20101226;0;20
20101227;0;15
20101228;4;12
20101229;0;14
20101230;0;11
20101231;0;10
20110101;0;9
20110102;0;9
20110103;0;9
20110104;0;9
20110105;0;9
20110106;0;8
20110107;0;5
20110108;0;3
20110109;1;0
20110110;0;1
20110111;2;0
20110112;0;2
20110113;0;0
20110114;0;0
20110115;0;0
20110116;0;0
20110117;0;0
20110118;0;0
20110119;8;0
20110120;18;8
20110121;11;23
20110122;3;27
20110123;0;25
20110124;0;20
20110125;7;16
20110126;0;22
20110127;0;15
20110128;0;13
20110129;0;12
20110130;0;11
20110131;0;11
20110201;0;11
20110202;0;11
20110203;0;11
20110204;0;10
20110205;0;6
20110206;0;5
20110207;0;0
20110208;0;0
20110209;0;0
20110210;0;0
20110211;0;0
20110212;0;0
20110213;0;0
20110214;0;0
20110215;0;0
20110216;0;0
20110217;0;0
20110218;0;0
20110219;2;0
20110220;23;2
20110221;4;24
20110222;1;22
20110223;0;18
20110224;3;15
20110225;0;15
20110226;5;8
20110227;22;10
20110228;0;27
20110301;0;21
20110302;0;19
20110303;0;19
20110304;0;17
20110305;0;13
20110306;0;12
20110307;0;11
20110308;0;10
20110309;0;8
20110310;0;0
20110311;0;0
20110312;0;0
20110313;0;0
20110314;0;0
20110315;0;0
20110316;0;0
20110317;0;0
20110318;0;0
20110319;2;0
20110320;0;2
20110321;0;0
20110322;0;0
20110323;0;0
20110324;0;0
20110325;0;0
20110326;0;0
20110327;0;0
20110328;0;0
20110329;0;0
20110330;0;0
20110331;0;0
20110401;0;0
20110402;0;0
20110403;0;0
20110404;0;0
20110405;0;0
20110406;0;0
20110407;0;0
20110408;0;0
20110409;0;0
20110410;0;0
20110411;0;0
20110412;4;0
20110413;0;4
20110414;0;0
20110415;0;0
20110416;0;0
20110417;0;0
20110418;0;0
20110419;0;0
20110420;0;0
20110421;0;0
20110422;0;0
20110423;0;0
20110424;0;0
20110425;0;0
20110426;0;0
20110427;0;0
20110428;0;0
20110429;0;0
20110430;0;0
20110501;0;0
20110502;0;0
20110503;0;0
20110504;0;0
20110505;0;0
20110506;0;0
20110507;0;0
20110508;0;0
20110509;0;0
20110510;0;0
20110511;0;0
20110512;0;0
20110513;0;0
20110514;0;0
20110515;0;0
20110516;0;0
20110517;0;0
20110518;0;0
20110519;0;0
20110520;0;0
20110521;0;0
20110522;0;0
20110523;0;0
20110524;0;0
20110525;0;0
20110526;0;0
20110527;0;0
20110528;0;0
20110529;0;0
20110530;-;0
20110531;-;-
20110601;-;-
20110602;-;-
20110603;-;-
20110604;-;-
20110605;-;-
20110606;-;-
20110607;-;-
20110608;-;-
20110609;-;-
20110610;-;-
20110611;-;-
20110612;-;-
20110613;-;-
20110614;-;-
20110615;-;-
20110616;-;-
20110617;-;-
20110618;-;-
20110619;-;-
20110620;-;-
20110621;-;-
20110622;-;-
20110623;-;-
20110624;-;-
20110625;-;-
20110626;-;-
20110627;-;-
20110628;-;-
20110629;-;-
20110630;-;-
20110701;-;-
20110702;-;-
20110703;-;-
20110704;-;-
20110705;-;-
20110706;-;-
20110707;-;-
20110708;-;-
20110709;-;-
20110710;-;-
20110711;-;-
20110712;-;-
20110713;-;-
20110714;-;-
20110715;-;-
20110716;-;-
20110717;-;-
20110718;-;-
20110719;-;-
20110720;-;-
20110721;-;-
20110722;-;-
20110723;-;-
20110724;-;-
20110725;-;-
20110726;-;-
20110727;-;-
20110728;-;-
20110729;-;-
20110730;-;-
20110731;-;-
20110801;-;-
20110802;-;-
20110803;-;-
20110804;-;-
20110805;-;-
20110806;-;-
20110807;-;-
20110808;-;-
20110809;-;-
20110810;-;-
20110811;-;-
20110812;-;-
20110813;-;-
20110814;-;-
20110815;-;-
20110816;-;-
20110817;-;-
20110818;-;-
20110819;-;-
20110820;-;-
20110821;-;-
20110822;-;-
20110823;-;-
20110824;-;-
20110825;-;-
20110826;-;-
20110827;-;-
20110828;-;-
20110829;-;-
20110830;-;-
20110831;-;-
20110901;-;-
20110902;-;-
20110903;-;-
20110904;-;-
20110905;-;-
20110906;-;-
20110907;-;-
20110908;-;-
20110909;-;-
20110910;-;-
20110911;-;-
20110912;-;-
20110913;-;-
20110914;-;-
20110915;-;-
20110916;-;-
20110917;-;-
20110918;-;-
20110919;-;-
20110920;-;-
20110921;-;-
20110922;-;-
20110923;-;-
20110924;-;-
20110925;-;-
20110926;-;-
20110927;-;-
20110928;-;-
20110929;-;-
20110930;-;-
20111001;-;-
20111002;-;-
20111003;-;-
20111004;-;-
20111005;-;-
20111006;-;-
20111007;-;-
20111008;-;-
20111009;-;-
20111010;-;-
20111011;-;-
20111012;-;-
20111013;-;-
20111014;-;-
20111015;-;-
20111016;-;-
20111017;-;-
20111018;-;-
20111019;-;-
20111020;-;-
20111021;-;-
20111022;-;-
20111023;-;-
20111024;-;-
20111025;-;-
20111026;-;-
20111027;-;-
20111028;-;-
20111029;-;-
20111030;-;-
20111031;0;-
20111101;0;0
20111102;0;0
20111103;0;0
20111104;0;0
20111105;0;0
20111106;0;0
20111107;0;0
20111108;0;0
20111109;0;0
20111110;0;0
20111111;0;0
20111112;0;0
20111113;0;0
20111114;0;0
20111115;0;0
20111116;0;0
20111117;0;0
20111118;0;0
20111119;0;0
20111120;0;0
20111121;0;0
20111122;0;0
20111123;0;0
20111124;0;0
20111125;0;0
20111126;0;0
20111127;0;0
20111128;0;0
20111129;0;0
20111130;0;0
20111201;0;0
20111202;0;0
20111203;0;0
20111204;2;0
20111205;1;2
20111206;16;2
20111207;4;17
20111208;0;6
20111209;0;5
20111210;0;3
20111211;0;0
20111212;5;0
20111213;0;5
20111214;6;0
20111215;0;6
20111216;13;2
20111217;20;16
20111218;20;30
20111219;3;47
20111220;26;39
20111221;8;52
20111222;0;47
20111223;5;36
20111224;7;32
20111225;0;34
20111226;0;31
20111227;0;31
20111228;5;31
20111229;8;34
20111230;7;38
20111231;0;43
20120101;0;29
20120102;4;25
20120103;2;27
20120104;1;24
20120105;26;21
20120106;7;47
20120107;4;52
20120108;13;45
20120109;0;57
20120110;0;55
20120111;0;53
20120112;0;51
20120113;0;50
20120114;0;49
20120115;0;49
20120116;0;49
20120117;0;49
20120118;0;49
20120119;0;48
20120120;22;39
20120121;0;60
20120122;0;45
20120123;4;41
20120124;25;45
20120125;0;70
20120126;0;59
20120127;9;55
20120128;3;60
20120129;0;60
20120130;4;58
20120131;4;61
20120201;5;63
20120202;5;66
20120203;3;66
20120204;0;66
20120205;0;65
20120206;0;63
20120207;2;63
20120208;0;63
20120209;1;63
20120210;7;63
20120211;5;69
20120212;0;70
20120213;0;67
20120214;13;65
20120215;18;75
20120216;0;92
20120217;0;85
20120218;3;79
20120219;7;79
20120220;0;84
20120221;0;80
20120222;0;79
20120223;0;76
20120224;0;70
20120225;0;64
20120226;0;60
20120227;0;61
20120228;0;60
20120229;0;59
20120301;0;57
20120302;0;55
20120303;0;50
20120304;3;47
20120305;0;47
20120306;0;46
20120307;5;45
20120308;13;49
20120309;0;59
20120310;0;49
20120311;0;47
20120312;0;45
20120313;0;44
20120314;0;40
20120315;0;38
20120316;0;35
20120317;0;30
20120318;15;27
20120319;21;42
20120320;0;57
20120321;0;42
20120322;0;34
20120323;0;25
20120324;0;20
20120325;0;10
20120326;0;0
20120327;0;0
20120328;0;0
20120329;0;0
20120330;0;0
20120331;0;0
20120401;0;0
20120402;0;0
20120403;0;0
20120404;0;0
20120405;0;0
20120406;0;0
20120407;5;0
20120408;10;5
20120409;0;15
20120410;3;0
20120411;0;3
20120412;8;0
20120413;0;8
20120414;0;0
20120415;9;0
20120416;4;9
20120417;1;9
20120418;0;5
20120419;1;2
20120420;0;2
20120421;0;0
20120422;0;0
20120423;0;0
20120424;0;0
20120425;0;0
20120426;0;0
20120427;0;0
20120428;0;0
20120429;0;0
20120430;0;0
20120501;0;0
20120502;0;0
20120503;0;0
20120504;0;0
20120505;0;0
20120506;0;0
20120507;0;0
20120508;0;0
20120509;0;0
20120510;0;0
20120511;0;0
20120512;0;0
20120513;0;0
20120514;0;0
20120515;0;0
20120516;4;0
20120517;0;4
20120518;0;0
20120519;0;0
20120520;0;0
20120521;0;0
20120522;0;0
20120523;0;0
20120524;0;0
20120525;0;0
20120526;0;0
20120527;0;0
20120528;0;0
20120529;0;0
20120530;-;0
20120531;-;-
20120601;-;-
20120602;-;-
20120603;-;-
20120604;-;-
20120605;-;-
20120606;-;-
20120607;-;-
20120608;-;-
20120609;-;-
20120610;-;-
20120611;-;-
20120612;-;-
20120613;-;-
20120614;-;-
20120615;-;-
20120616;-;-
20120617;-;-
20120618;-;-
20120619;-;-
20120620;-;-
20120621;-;-
20120622;-;-
20120623;-;-
20120624;-;-
20120625;-;-
20120626;-;-
20120627;-;-
20120628;-;-
20120629;-;-
20120630;-;-
20120701;-;-
20120702;-;-
20120703;-;-
20120704;-;-
20120705;-;-
20120706;-;-
20120707;-;-
20120708;-;-
20120709;-;-
20120710;-;-
20120711;-;-
20120712;-;-
20120713;-;-
20120714;-;-
20120715;-;-
20120716;-;-
20120717;-;-
20120718;-;-
20120719;-;-
20120720;-;-
20120721;-;-
20120722;-;-
20120723;-;-
20120724;-;-
20120725;-;-
20120726;-;-
20120727;-;-
20120728;-;-
20120729;-;-
20120730;-;-
20120731;-;-
20120801;-;-
20120802;-;-
20120803;-;-
20120804;-;-
20120805;-;-
20120806;-;-
20120807;-;-
20120808;-;-
20120809;-;-
20120810;-;-
20120811;-;-
20120812;-;-
20120813;-;-
20120814;-;-
20120815;-;-
20120816;-;-
20120817;-;-
20120818;-;-
20120819;-;-
20120820;-;-
20120821;-;-
20120822;-;-
20120823;-;-
20120824;-;-
20120825;-;-
20120826;-;-
20120827;-;-
20120828;-;-
20120829;-;-
20120830;-;-
20120831;-;-
20120901;-;-
20120902;-;-
20120903;-;-
20120904;-;-
20120905;-;-
20120906;-;-
20120907;-;-
20120908;-;-
20120909;-;-
20120910;-;-
20120911;-;-
20120912;-;-
20120913;-;-
20120914;-;-
20120915;-;-
20120916;-;-
20120917;-;-
20120918;-;-
20120919;-;-
20120920;-;-
20120921;-;-
20120922;-;-
20120923;-;-
20120924;-;-
20120925;-;-
20120926;-;-
20120927;-;-
20120928;-;-
20120929;-;-
20120930;0;-
20121001;0;0
20121002;0;0
20121003;0;0
20121004;0;0
20121005;0;0
20121006;0;0
20121007;0;0
20121008;0;0
20121009;0;0
20121010;0;0
20121011;0;0
20121012;0;0
20121013;0;0
20121014;15;0
20121015;0;15
20121016;0;5
20121017;0;0
20121018;0;0
20121019;0;0
20121020;0;0
20121021;0;0
20121022;0;0
20121023;0;0
20121024;0;0
20121025;0;0
20121026;0;0
20121027;20;0
20121028;23;20
20121029;0;38
20121030;0;29
20121031;0;13
20121101;0;10
20121102;0;5
20121103;0;0
20121104;0;0
20121105;4;0
20121106;0;4
20121107;0;4
20121108;0;0
20121109;0;0
20121110;0;0
20121111;0;0
20121112;0;0
20121113;0;0
20121114;0;0
20121115;0;0
20121116;0;0
20121117;0;0
20121118;0;0
20121119;0;0
20121120;0;0
20121121;0;0
20121122;0;0
20121123;0;0
20121124;0;0
20121125;0;0
20121126;0;0
20121127;0;0
20121128;23;0
20121129;8;23
20121130;1;26
20121201;2;25
20121202;6;25
20121203;2;28
